order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,shipping_days,profit_anomaly,shipping_anomaly,discount_anomaly,is_anomaly,anomaly_score
ES-2012-3840924,2012-06-25,2012-06-29,Standard Class,Julie Prescott,Home Office,Ile-de-France,France,EU,Central,FUR-CH-10002085,Furniture,Chairs,"Novimex Steel Folding Chair, Red",444.0,6,0.1,162.702,50.32,High,2012,4,True,False,False,True,1
IN-2012-13961,2012-06-25,2012-06-29,Standard Class,Rick Hansen,Consumer,New South Wales,Australia,APAC,Oceania,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",743.0,4,0.1,181.56,49.14,High,2012,4,True,False,False,True,1
ES-2012-3603495,2012-06-25,2012-06-29,Standard Class,Tanja Norvell,Home Office,Sicily,Italy,EU,South,OFF-BI-10003068,Office Supplies,Binders,"Ibico Binding Machine, Durable",370.0,7,0.0,170.31,47.2,Medium,2012,4,True,False,False,True,1
IN-2012-70087,2012-06-25,2012-06-25,Same Day,Rob Dowd,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-AC-10002172,Technology,Accessories,"Memorex Keyboard, Programmable",232.0,6,0.47,-144.3888,36.65,High,2012,0,True,False,False,True,1
ID-2012-66503,2012-06-25,2012-07-02,Standard Class,Penelope Sewall,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-TA-10003518,Furniture,Tables,"Chromcraft Training Table, Fully Assembled",302.0,2,0.47,-131.3184,35.27,Low,2012,7,True,False,False,True,1
TU-2012-200,2012-06-25,2012-06-30,Standard Class,Bryan Davis,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-NOK-10001282,Technology,Phones,"Nokia Signal Booster, with Caller ID",437.0,8,0.6,-338.64,28.9,Medium,2012,5,True,False,True,True,2
ES-2012-1113757,2012-06-25,2012-06-30,Second Class,Jeremy Ellison,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-AC-10004883,Technology,Accessories,"Enermax Keyboard, Programmable",255.0,3,0.0,109.53,26.59,Medium,2012,5,True,False,False,True,1
CA-2012-119690,2012-06-25,2012-06-28,First Class,Mark Van Huff,Consumer,Texas,United States,US,Central,FUR-FU-10004587,Furniture,Furnishings,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",75.0,9,0.6,-20.7306,22.0,High,2012,3,False,False,True,True,1
TU-2012-200,2012-06-25,2012-06-30,Standard Class,Bryan Davis,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-HEW-10004522,Technology,Copiers,"Hewlett Copy Machine, Color",106.0,1,0.6,-68.946,8.12,Medium,2012,5,True,False,True,True,2
TU-2012-200,2012-06-25,2012-06-30,Standard Class,Bryan Davis,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-BOS-10001511,Office Supplies,Art,"Boston Canvas, Fluorescent",44.0,2,0.6,-46.14,2.44,Medium,2012,5,False,False,True,True,1
TU-2012-200,2012-06-25,2012-06-30,Standard Class,Bryan Davis,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-STO-10004495,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",5.0,1,0.6,-3.948,0.43,Medium,2012,5,False,False,True,True,1
YM-2012-3890,2012-06-25,2012-06-26,First Class,Don Weiss,Consumer,Ta'izz,Yemen,EMEA,EMEA,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",54.0,6,0.7,-97.902,0.41,High,2012,1,True,False,True,True,2
CA-2012-119690,2012-06-25,2012-06-28,First Class,Mark Van Huff,Consumer,Texas,United States,US,Central,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",1.0,2,0.8,-1.476,0.14,High,2012,3,False,False,True,True,1
ID-2012-48100,2012-06-26,2012-06-30,Standard Class,Emily Burns,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,TEC-PH-10003794,Technology,Phones,"Nokia Smart Phone, Full Size",1587.0,3,0.17,-76.5585,164.0,High,2012,4,True,True,False,True,2
US-2012-108420,2012-06-26,2012-06-28,First Class,Ben Peterman,Corporate,San Juan,Dominican Republic,LATAM,Caribbean,TEC-CO-10001177,Technology,Copiers,"HP Fax and Copier, Color",649.0,7,0.202,-9.77508,126.87,High,2012,2,False,True,False,True,1
CA-2012-166583,2012-06-26,2012-06-30,Standard Class,Valerie Dominguez,Consumer,Texas,United States,US,Central,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,972.0,3,0.2,109.3365,95.63,Medium,2012,4,True,True,False,True,2
ES-2012-3185515,2012-06-26,2012-06-26,Same Day,Matt Connell,Corporate,England,United Kingdom,EU,North,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",763.0,2,0.0,152.64,85.94,Medium,2012,0,True,True,False,True,2
US-2012-108420,2012-06-26,2012-06-28,First Class,Ben Peterman,Corporate,San Juan,Dominican Republic,LATAM,Caribbean,TEC-MA-10000772,Technology,Machines,"StarTech Printer, Red",304.0,6,0.7,-678.936,73.07,High,2012,2,True,True,True,True,3
ES-2012-5455334,2012-06-26,2012-07-01,Second Class,Don Jones,Corporate,Bremen,Germany,EU,Central,TEC-MA-10004609,Technology,Machines,"Okidata Inkjet, White",623.0,2,0.0,80.88,60.96,High,2012,5,False,True,False,True,1
ID-2012-48100,2012-06-26,2012-06-30,Standard Class,Emily Burns,Consumer,Sumatera Utara,Indonesia,APAC,Southeast Asia,TEC-AC-10003753,Technology,Accessories,"SanDisk Router, Programmable",273.0,2,0.47,-149.559,49.86,High,2012,4,True,False,False,True,1
TU-2012-4900,2012-06-26,2012-06-28,First Class,Giulietta Baptist,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",205.0,4,0.6,-214.968,36.34,Medium,2012,2,True,False,True,True,2
ES-2012-3185515,2012-06-26,2012-06-26,Same Day,Matt Connell,Corporate,England,United Kingdom,EU,North,FUR-TA-10001744,Furniture,Tables,"Lesro Coffee Table, Adjustable Height",508.0,2,0.0,172.8,1.98,Medium,2012,0,True,False,False,True,1
IN-2012-66531,2012-06-27,2012-07-01,Standard Class,Kelly Williams,Consumer,Guangdong,China,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",1272.0,2,0.0,534.42,124.04,High,2012,4,True,True,False,True,2
IN-2012-72229,2012-06-27,2012-07-02,Second Class,Dario Medina,Corporate,South Australia,Australia,APAC,Oceania,OFF-ST-10001755,Office Supplies,Storage,"Smead Lockers, Single Width",714.0,4,0.1,277.74,91.48,Medium,2012,5,True,True,False,True,2
IN-2012-72229,2012-06-27,2012-07-02,Second Class,Dario Medina,Corporate,South Australia,Australia,APAC,Oceania,TEC-MA-10004421,Technology,Machines,"Konica Inkjet, Wireless",847.0,3,0.1,348.012,79.44,Medium,2012,5,True,True,False,True,2
IN-2012-72229,2012-06-27,2012-07-02,Second Class,Dario Medina,Corporate,South Australia,Australia,APAC,Oceania,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",578.0,1,0.1,32.121,73.32,Medium,2012,5,False,True,False,True,1
IN-2012-60371,2012-06-27,2012-06-29,First Class,Bill Eplett,Home Office,Shanxi,China,APAC,North Asia,TEC-CO-10000778,Technology,Copiers,"Sharp Fax and Copier, Color",340.0,2,0.0,33.96,69.96,High,2012,2,False,True,False,True,1
ES-2012-1191624,2012-06-27,2012-07-03,Standard Class,Roy Skaria,Home Office,Ile-de-France,France,EU,Central,TEC-CO-10001375,Technology,Copiers,"Brother Copy Machine, Color",673.0,3,0.15,221.5215,62.24,Medium,2012,6,True,True,False,True,2
MZ-2012-1580,2012-06-27,2012-07-02,Standard Class,Tom Boeckenhauer,Consumer,Cidade De Maputo,Mozambique,Africa,Africa,FUR-BUS-10004854,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",690.0,4,0.0,213.96,51.59,Medium,2012,5,True,False,False,True,1
IN-2012-72229,2012-06-27,2012-07-02,Second Class,Dario Medina,Corporate,South Australia,Australia,APAC,Oceania,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",560.0,9,0.1,174.015,47.34,Medium,2012,5,True,False,False,True,1
IN-2012-72229,2012-06-27,2012-07-02,Second Class,Dario Medina,Corporate,South Australia,Australia,APAC,Oceania,TEC-CO-10001157,Technology,Copiers,"Hewlett Personal Copier, Color",262.0,2,0.1,101.958,32.73,Medium,2012,5,True,False,False,True,1
LE-2012-4400,2012-06-27,2012-07-01,Standard Class,Patrick Gardner,Consumer,North Lebanon,Lebanon,EMEA,EMEA,FUR-OFF-10004214,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",470.0,1,0.0,183.15,28.58,Medium,2012,4,True,False,False,True,1
US-2012-154879,2012-06-27,2012-07-01,Second Class,Doug Bickford,Consumer,Lima (city),Peru,LATAM,South,OFF-AP-10001458,Office Supplies,Appliances,"KitchenAid Blender, Black",236.0,6,0.4,-82.608,25.03,High,2012,4,True,False,False,True,1
US-2012-154879,2012-06-27,2012-07-01,Second Class,Doug Bickford,Consumer,Lima (city),Peru,LATAM,South,TEC-AC-10001055,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",92.0,4,0.4,-61.152,13.13,High,2012,4,True,False,False,True,1
TU-2012-8070,2012-06-27,2012-06-29,First Class,Chris McAfee,Consumer,Bursa,Turkey,EMEA,EMEA,FUR-ELD-10003828,Furniture,Furnishings,"Eldon Light Bulb, Erganomic",38.0,4,0.6,-45.768,9.4,High,2012,2,False,False,True,True,1
TU-2012-8070,2012-06-27,2012-06-29,First Class,Chris McAfee,Consumer,Bursa,Turkey,EMEA,EMEA,OFF-TEN-10001129,Office Supplies,Storage,"Tenex Shelving, Blue",22.0,1,0.6,-30.066,1.65,High,2012,2,False,False,True,True,1
ES-2012-3241112,2012-06-28,2012-07-03,Standard Class,Adrian Hane,Home Office,England,United Kingdom,EU,North,FUR-CH-10000685,Furniture,Chairs,"Hon Executive Leather Armchair, Black",823.0,2,0.1,246.852,92.78,Medium,2012,5,True,True,False,True,2
ES-2012-3241112,2012-06-28,2012-07-03,Standard Class,Adrian Hane,Home Office,England,United Kingdom,EU,North,OFF-SU-10001909,Office Supplies,Supplies,"Fiskars Scissors, Steel",284.0,14,0.1,122.976,21.55,Medium,2012,5,True,False,False,True,1
CA-2012-162950,2012-06-28,2012-07-03,Second Class,Dorothy Wardle,Corporate,Ohio,United States,US,East,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",483.0,6,0.5,-376.6932,20.25,Medium,2012,5,True,False,False,True,1
TU-2012-7900,2012-06-28,2012-07-04,Standard Class,Kean Nguyen,Corporate,Bursa,Turkey,EMEA,EMEA,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",26.0,2,0.6,-14.7,1.47,Medium,2012,6,False,False,True,True,1
CA-2012-5670,2012-06-29,2012-07-03,Second Class,Bart Folk,Consumer,Alberta,Canada,Canada,Canada,TEC-HEW-10003829,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1514.0,4,0.0,741.6,184.84,High,2012,4,True,True,False,True,2
MX-2012-145352,2012-06-29,2012-07-02,Second Class,Sally Hughsby,Corporate,Puebla,Mexico,LATAM,North,FUR-BO-10001201,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",461.0,7,0.2,132.524,142.41,Critical,2012,3,True,True,False,True,2
ID-2012-52979,2012-06-29,2012-07-04,Standard Class,Kristen Hastings,Corporate,Heilongjiang,China,APAC,North Asia,FUR-TA-10003222,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1086.0,3,0.3,-155.097,129.5,High,2012,5,True,True,False,True,2
ID-2012-33743,2012-06-29,2012-07-06,Standard Class,Jamie Frazer,Consumer,Sumatera Selatan,Indonesia,APAC,Southeast Asia,OFF-ST-10002066,Office Supplies,Storage,"Smead File Cart, Blue",529.0,5,0.17,76.4505,60.44,Low,2012,7,False,True,False,True,1
ES-2012-3944475,2012-06-29,2012-07-04,Standard Class,Steven Cartwright,Consumer,Berlin,Germany,EU,Central,FUR-CH-10004047,Furniture,Chairs,"SAFCO Rocking Chair, Adjustable",769.0,7,0.2,153.72,56.97,Medium,2012,5,True,False,False,True,1
ES-2012-1420387,2012-06-29,2012-07-03,Standard Class,Brian Dahlen,Consumer,Andalusía,Spain,EU,South,TEC-PH-10002419,Technology,Phones,"Motorola Headset, Cordless",446.0,6,0.1,108.846,54.15,High,2012,4,True,False,False,True,1
CA-2012-5670,2012-06-29,2012-07-03,Second Class,Bart Folk,Consumer,Alberta,Canada,Canada,Canada,OFF-HOO-10000445,Office Supplies,Appliances,"Hoover Refrigerator, Black",526.0,1,0.0,162.96,53.73,High,2012,4,True,False,False,True,1
ID-2012-45363,2012-06-29,2012-07-06,Standard Class,John Grady,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10001766,Technology,Copiers,"Canon Fax Machine, Digital",620.0,3,0.35,-314.8515,42.89,Medium,2012,7,True,False,False,True,1
TU-2012-3810,2012-06-29,2012-07-04,Second Class,Larry Blacks,Consumer,Canakkale,Turkey,EMEA,EMEA,FUR-RUB-10003724,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",176.0,4,0.6,-215.52,33.5,High,2012,5,True,False,True,True,2
ES-2012-3471823,2012-06-29,2012-07-03,Standard Class,Cyma Kinney,Corporate,Uusimaa,Finland,EU,North,TEC-PH-10001664,Technology,Phones,"Motorola Office Telephone, VoIP",216.0,3,0.0,94.77,26.17,High,2012,4,True,False,False,True,1
TU-2012-3780,2012-06-29,2012-07-03,Standard Class,Laurel Workman,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10000931,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",11.0,1,0.6,-3.096,1.63,High,2012,4,False,False,True,True,1
IN-2012-39777,2012-06-30,2012-07-06,Standard Class,Arianne Irving,Consumer,New South Wales,Australia,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1230.0,3,0.1,286.974,181.49,Low,2012,6,True,True,False,True,2
IT-2012-1084413,2012-06-30,2012-06-30,Same Day,Dianna Arnett,Home Office,Madrid,Spain,EU,South,FUR-CH-10004606,Furniture,Chairs,"Hon Rocking Chair, Red",522.0,5,0.2,-78.42,64.03,Medium,2012,0,True,True,False,True,2
ES-2012-2130247,2012-06-30,2012-07-04,Standard Class,Shui Tom,Consumer,Lazio,Italy,EU,South,OFF-ST-10001478,Office Supplies,Storage,"Tenex File Cart, Single Width",241.0,3,0.4,-124.812,18.71,Medium,2012,4,True,False,False,True,1
ES-2012-5923089,2012-07-01,2012-07-06,Standard Class,Claudia Bergmann,Corporate,Scotland,United Kingdom,EU,North,FUR-TA-10003591,Furniture,Tables,"Bevis Wood Table, Rectangular",1062.0,2,0.0,180.6,72.93,Medium,2012,5,True,True,False,True,2
ES-2012-5923089,2012-07-01,2012-07-06,Standard Class,Claudia Bergmann,Corporate,Scotland,United Kingdom,EU,North,FUR-BO-10004585,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",712.0,5,0.0,320.4,17.56,Medium,2012,5,True,False,False,True,1
IN-2012-31937,2012-07-02,2012-07-06,Standard Class,Nora Pelletier,Home Office,Kiên Giang,Vietnam,APAC,Southeast Asia,TEC-CO-10001157,Technology,Copiers,"Hewlett Personal Copier, Color",1102.0,12,0.37,139.6476,73.63,Medium,2012,4,True,True,False,True,2
CA-2012-157322,2012-07-02,2012-07-06,Standard Class,Rob Haberlin,Consumer,Illinois,United States,US,Central,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",382.0,6,0.3,-92.7996,26.87,Medium,2012,4,True,False,False,True,1
MX-2012-133137,2012-07-02,2012-07-06,Standard Class,Kimberly Carter,Corporate,Maranhão,Brazil,LATAM,South,FUR-CH-10001343,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",340.0,3,0.0,112.32,25.59,Medium,2012,4,True,False,False,True,1
CA-2012-120397,2012-07-02,2012-07-02,Same Day,Richard Bierner,Consumer,Texas,United States,US,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,33.0,4,0.8,-85.2384,7.07,High,2012,0,True,False,True,True,2
TU-2012-1300,2012-07-02,2012-07-07,Standard Class,Andrew Roberts,Consumer,Denizli,Turkey,EMEA,EMEA,FUR-HAR-10004726,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",40.0,1,0.6,-26.118,2.77,Medium,2012,5,False,False,True,True,1
TU-2012-1300,2012-07-02,2012-07-07,Standard Class,Andrew Roberts,Consumer,Denizli,Turkey,EMEA,EMEA,OFF-KRA-10003816,Office Supplies,Envelopes,"Kraft Mailers, with clear poly window",16.0,1,0.6,-14.844,1.32,Medium,2012,5,False,False,True,True,1
CA-2012-140718,2012-07-02,2012-07-04,First Class,Frank Atkinson,Corporate,North Carolina,United States,US,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,3.0,2,0.7,-2.3136,0.5,High,2012,2,False,False,True,True,1
TU-2012-1300,2012-07-02,2012-07-07,Standard Class,Andrew Roberts,Consumer,Denizli,Turkey,EMEA,EMEA,OFF-BIC-10002440,Office Supplies,Art,"BIC Sketch Pad, Blue",19.0,1,0.6,-20.466,0.17,Medium,2012,5,False,False,True,True,1
ES-2012-5359319,2012-07-03,2012-07-07,Standard Class,Darren Budd,Corporate,Languedoc-Roussillon,France,EU,Central,TEC-MA-10003557,Technology,Machines,"Panasonic Inkjet, Durable",2123.0,8,0.15,124.788,254.54,High,2012,4,True,True,False,True,2
IT-2012-3490826,2012-07-03,2012-07-06,First Class,Meg Tillman,Consumer,Picardy,France,EU,Central,FUR-BO-10003554,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",907.0,7,0.1,-30.429,190.15,Critical,2012,3,False,True,False,True,1
GV-2012-1920,2012-07-03,2012-07-07,Standard Class,Tom Boeckenhauer,Consumer,Kankan,Guinea,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",794.0,4,0.0,357.12,92.91,Medium,2012,4,True,True,False,True,2
TU-2012-2520,2012-07-03,2012-07-08,Standard Class,Anthony Garverick,Home Office,Mersin,Turkey,EMEA,EMEA,TEC-HP -10003248,Technology,Copiers,"HP Fax Machine, High-Speed",239.0,2,0.6,-328.008,20.2,Medium,2012,5,True,False,True,True,2
CA-2012-128139,2012-07-03,2012-07-09,Standard Class,Bruce Degenhardt,Consumer,Kentucky,United States,US,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",295.0,3,0.0,144.5157,16.36,Medium,2012,6,True,False,False,True,1
TU-2012-2520,2012-07-03,2012-07-08,Standard Class,Anthony Garverick,Home Office,Mersin,Turkey,EMEA,EMEA,TEC-CIS-10002565,Technology,Phones,"Cisco Speaker Phone, Full Size",56.0,1,0.6,-36.342,4.54,Medium,2012,5,False,False,True,True,1
US-2012-158323,2012-07-04,2012-07-04,Same Day,Carl Ludwig,Consumer,Rio Grande do Norte,Brazil,LATAM,South,TEC-PH-10000808,Technology,Phones,"Samsung Smart Phone, Cordless",1363.0,8,0.6,-1806.24,255.17,Critical,2012,0,True,True,True,True,3
CA-2012-154956,2012-07-04,2012-07-09,Standard Class,Irene Maddox,Consumer,Wisconsin,United States,US,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1100.0,4,0.0,285.9896,75.89,Medium,2012,5,True,True,False,True,2
ES-2012-5411795,2012-07-04,2012-07-10,Standard Class,Scot Wooten,Consumer,England,United Kingdom,EU,North,OFF-AP-10003221,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",1488.0,3,0.0,372.06,65.54,Medium,2012,6,True,True,False,True,2
MX-2012-119249,2012-07-04,2012-07-04,Same Day,Carl Ludwig,Consumer,Maranhão,Brazil,LATAM,South,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",3408.0,8,0.0,238.56,41.89,Medium,2012,0,True,False,False,True,1
ES-2012-1762599,2012-07-05,2012-07-08,First Class,Maria Bertelson,Consumer,North Rhine-Westphalia,Germany,EU,Central,TEC-AC-10003063,Technology,Accessories,"Memorex Memory Card, Programmable",519.0,5,0.0,72.6,63.86,High,2012,3,False,True,False,True,1
IN-2012-64221,2012-07-05,2012-07-07,First Class,Anthony O'Donnell,Corporate,Punjab,India,APAC,Central Asia,TEC-MA-10004423,Technology,Machines,"StarTech Card Printer, White",486.0,3,0.0,189.36,42.53,Medium,2012,2,True,False,False,True,1
TU-2012-8330,2012-07-05,2012-07-05,Same Day,Linda Southworth,Corporate,Ankara,Turkey,EMEA,EMEA,TEC-APP-10004912,Technology,Phones,"Apple Speaker Phone, with Caller ID",296.0,6,0.6,-259.02,34.26,Medium,2012,0,True,False,True,True,2
TU-2012-8330,2012-07-05,2012-07-05,Same Day,Linda Southworth,Corporate,Ankara,Turkey,EMEA,EMEA,TEC-HP -10003894,Technology,Copiers,"HP Wireless Fax, Laser",144.0,1,0.6,-194.526,29.28,Medium,2012,0,True,False,True,True,2
US-2012-124604,2012-07-05,2012-07-08,First Class,Beth Fritzler,Corporate,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10002434,Technology,Copiers,"Canon Fax and Copier, Laser",229.0,3,0.402,-73.49736,22.2,Medium,2012,3,True,False,False,True,1
TU-2012-8330,2012-07-05,2012-07-05,Same Day,Linda Southworth,Corporate,Ankara,Turkey,EMEA,EMEA,OFF-ROG-10004646,Office Supplies,Storage,"Rogers File Cart, Blue",56.0,1,0.6,-83.022,6.8,Medium,2012,0,True,False,True,True,2
CA-2012-116750,2012-07-05,2012-07-10,Second Class,Barbara Fisher,Corporate,North Carolina,United States,US,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,7.0,5,0.7,-5.784,0.9,Medium,2012,5,False,False,True,True,1
MX-2012-133032,2012-07-06,2012-07-08,Second Class,Doug O'Connell,Consumer,Saint Michael,Barbados,LATAM,Caribbean,TEC-CO-10003135,Technology,Copiers,"Canon Fax and Copier, High-Speed",883.0,7,0.002,387.29096,152.53,High,2012,2,True,True,False,True,2
ES-2012-5840484,2012-07-06,2012-07-09,Second Class,Stefania Perrino,Corporate,Oslo,Norway,EU,North,OFF-AR-10001068,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",343.0,7,0.0,171.15,92.91,High,2012,3,True,True,False,True,2
ES-2012-1211902,2012-07-06,2012-07-10,Standard Class,Alice McCarthy,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-AP-10000330,Office Supplies,Appliances,"Hamilton Beach Stove, Red",1952.0,4,0.1,759.264,87.26,Medium,2012,4,True,True,False,True,2
MX-2012-110128,2012-07-06,2012-07-12,Standard Class,Sam Zeldin,Home Office,Martinique,Martinique,LATAM,Caribbean,OFF-AP-10000800,Office Supplies,Appliances,"Breville Stove, Red",1123.0,3,0.0,224.58,83.09,Medium,2012,6,True,True,False,True,2
CA-2012-108665,2012-07-06,2012-07-10,Standard Class,Kalyca Meade,Corporate,New York,United States,US,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,602.0,5,0.0,156.429,77.87,High,2012,4,True,True,False,True,2
ID-2012-86656,2012-07-06,2012-07-06,Same Day,Deborah Brumfield,Home Office,Queensland,Australia,APAC,Oceania,FUR-CH-10004751,Furniture,Chairs,"Hon Steel Folding Chair, Black",190.0,4,0.4,-82.224,24.71,High,2012,0,True,False,False,True,1
ES-2012-5560916,2012-07-06,2012-07-13,Standard Class,Bryan Spruell,Home Office,Languedoc-Roussillon,France,EU,Central,FUR-FU-10000907,Furniture,Furnishings,"Eldon Clock, Duo Pack",226.0,4,0.0,99.48,15.12,Medium,2012,7,True,False,False,True,1
US-2012-136490,2012-07-06,2012-07-13,Standard Class,Lindsay Williams,Corporate,Bahia,Brazil,LATAM,South,OFF-BI-10002594,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",40.0,3,0.6,-51.492,1.2,Medium,2012,7,False,False,True,True,1
CA-2012-8790,2012-07-07,2012-07-09,First Class,Rob Haberlin,Consumer,British Columbia,Canada,Canada,Canada,OFF-BRE-10002706,Office Supplies,Appliances,"Breville Microwave, White",1799.0,6,0.0,593.64,274.75,High,2012,2,True,True,False,True,2
IN-2012-46952,2012-07-07,2012-07-12,Second Class,Christopher Conant,Consumer,Chittagong,Bangladesh,APAC,Central Asia,TEC-PH-10001725,Technology,Phones,"Motorola Speaker Phone, Cordless",1592.0,12,0.0,79.56,222.4,Medium,2012,5,False,True,False,True,1
IN-2012-41828,2012-07-07,2012-07-09,First Class,Mike Pelletier,Home Office,Rajshahi,Bangladesh,APAC,Central Asia,FUR-FU-10001447,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",252.0,8,0.0,20.16,101.85,Critical,2012,2,False,True,False,True,1
MX-2012-109134,2012-07-09,2012-07-12,First Class,Erin Ashbrook,Corporate,Nuevo León,Mexico,LATAM,North,OFF-ST-10004381,Office Supplies,Storage,"Smead Lockers, Industrial",1061.0,8,0.0,254.56,163.28,Medium,2012,3,True,True,False,True,2
MX-2012-131121,2012-07-09,2012-07-14,Standard Class,Marc Crier,Consumer,Chihuahua,Mexico,LATAM,North,TEC-CO-10003158,Technology,Copiers,"Sharp Wireless Fax, Laser",1421.0,6,0.002,566.55264,95.6,Medium,2012,5,True,True,False,True,2
MX-2012-109134,2012-07-09,2012-07-12,First Class,Erin Ashbrook,Corporate,Nuevo León,Mexico,LATAM,North,FUR-BO-10002142,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",439.0,2,0.2,-21.96,81.27,Medium,2012,3,False,True,False,True,1
CA-2012-132626,2012-07-09,2012-07-14,Standard Class,Brian Thompson,Consumer,Maryland,United States,US,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,465.0,3,0.0,209.2365,37.52,Medium,2012,5,True,False,False,True,1
CA-2012-123456,2012-07-09,2012-07-13,Standard Class,Kean Nguyen,Corporate,Texas,United States,US,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",49.0,2,0.8,-121.58,1.27,Medium,2012,4,True,False,True,True,2
MX-2012-111465,2012-07-10,2012-07-14,Standard Class,Sue Ann Reed,Consumer,Sinaloa,Mexico,LATAM,North,FUR-BO-10004113,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",933.0,4,0.2,314.832,74.78,Medium,2012,4,True,True,False,True,2
ID-2012-57193,2012-07-10,2012-07-15,Standard Class,Theresa Swint,Corporate,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",316.0,5,0.45,-241.545,28.83,Medium,2012,5,True,False,False,True,1
CA-2012-149384,2012-07-10,2012-07-10,Same Day,Eric Hoffmann,Consumer,Arizona,United States,US,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,3.0,3,0.7,-2.244,0.96,Critical,2012,0,False,False,True,True,1
IN-2012-80370,2012-07-11,2012-07-13,First Class,Jennifer Halladay,Consumer,Wellington,New Zealand,APAC,Oceania,TEC-MA-10001546,Technology,Machines,"Okidata Phone, Red",504.0,6,0.0,246.96,150.94,Critical,2012,2,True,True,False,True,2
